lon,lat,state
44.693947,-69.381927,"Maine
Alzheimer's Disease – 544
Cancer – 3398
CLRD – 1025
Diabetes – 407
Heart Disease – 3009
Influenza and Pneumonia – 333
Kidney Disease – 211
Stroke – 616
Suicide – 235
Unintentional Injuries – 802"
39.063946,-76.802101,"Maryland
Alzheimer's Disease – 1095
Cancer – 10568
CLRD – 2040
Diabetes - 1243
Heart Disease – 11481
Influenza and Pneumonia – 1176
Kidney Disease – 834
Stroke – 2540
Suicide – 553
Unintentional Injuries – 1903"
42.230171,-71.530106,"Massachusetts
Alzheimer's Disease – 1815
Cancer – 12750
CLRD – 2784
Diabetes – 1398
Heart Disease – 12130
Influenza and Pneumonia – 1512
Kidney Disease – 1228
Stroke – 2475
Suicide – 642
Unintentional Injuries – 3229"
43.326618,-84.536095,"Michigan
Alzheimer's Disease – 3771
Cancer – 20732
CLRD – 5848
Diabetes – 2751
Heart Disease – 24794
Influenza and Pneumonia – 1894
Kidney Disease – 1921
Stroke – 4666
Suicide – 1364
Unintentional Injuries – 4647"
45.694454,-93.900192,"Minnesota
Alzheimer's Disease – 1789
Cancer – 9925
CLRD – 2351
Diabetes – 1221
Heart Disease – 7844
Influenza and Pneumonia – 738
Kidney Disease – 639
Stroke – 2238
Suicide – 730
Unintentional Injuries – 2574"
32.741646,-89.678696,"Mississippi
Alzheimer's Disease – 1402
CLRD – 1924
Diabetes – 1092
Heart Disease – 7969
Influenza and Pneumonia – 791
Kidney Disease – 731
Stroke – 1734
Suicide - 431
Unintentional Injuries - 1814"
38.4456085,-92.678696,"Missouri
Alzheimer's Disease – 2173
Cancer – 12965
CLRD – 3935
Diabetes – 1468
Heart Disease – 14808
Influenza and Pneumonia – 1337
Kidney Disease – 1483
Stroke – 3037
Suicide – 1052
Unintentional Injuries – 3309"
46.921925,-110.45353,"Montana
Alzheimer's Disease – 277
Cancer – 2130
CLRD – 679
Diabetes – 321
Heart Disease - 2104
Influenza and Pneumonia – 183
Kidney Disease – 121
Stroke – 458
Suicide – 272
Unintentional Injuries – 637"
41.12537,-98.268082,"Nebraska
Alzheimer's Disease – 598
Cancer – 3514
CLRD - 1174
Diabetes – 553
Influenza and Pneumonia – 3591
Kidney Disease – 397
Stroke – 264
Suicide – 776
Unintentional Injuries – 223"
38.313515,-117.055374,"Nevada
Alzheimer's Disease – 874
Cancer – 5015
CLRD – 1617
Diabetes – 420
Heart Disease – 6114
Influenza and Pneumonia – 630
Kidney Disease  - 316
Stroke - 1078
Suicide – 558
Unintentional Injuries – 1340"
43.452492,-71.563896,"New Hampshire
Alzheimer's Disease – 432
Cancer – 2773
CLRD – 705
Diabetes - 308
Heart Disease – 2571
Influenza and Pneumonia – 275
Kidney Disease – 194
Stroke – 457
Suicide – 228
Unintentional Injuries – 815"
40.298904,-74.521011,"New Jersey
Alzheimer's Disease – 2260
Cancer – 16270
CLRD – 3202
Diabetes – 1933
Heart Disease – 18647
Influenza and Pneumonia – 1402
Kidney Disease – 1582
Stroke – 3413
Suicide – 789
Unintentional Injuries – 3218"
34.840515,-106.248482,"New Mexico
Alzheimer's Disease – 483
Cancer – 3591
CLRD – 1109
Diabetes – 608
Heart Disease – 3508
Influenza and Pneumonia – 322
Kidney Disease – 316
Stroke – 786
Suicide – 500
Unintentional Injuries – 1430"
42.165726,-74.948051,"New York
Alzheimer's Disease – 3174
Cancer – 35089
CLRD – 7109
Diabetes – 4045
Heart Disease – 44450
Influenza and Pneumonia – 4881
Kidney Disease – 2245
Stroke – 6292
Suicide – 1652
Unintentional Injuries – 6515"
35.630066,-79.806419,"North Carolina
Alzheimer's Disease – 3803
Cancer – 19322
CLRD – 5221
Diabetes – 2746
Heart Disease – 18474
Influenza and Pneumonia – 2115
Kidney Disease – 1821
Stroke – 5033
Suicide – 1406
Unintentional Injuries – 4991"
47.528912,-99.784012,"North Dakota
Alzheimer's Disease – 376
Cancer – 1320
CLRD – 351
Diabetes – 195
Heart Disease – 1323
Influenza and Pneumonia – 172
Kidney Disease – 118
Stroke – 308
Suicide – 124
Unintentional Injuries -368"
40.388783,-82.764915,"Ohio
Alzheimer's Disease – 4643
Cancer – 25396
CLRD – 7211
Diabetes – 3645
Heart Disease – 28069
Influenza and Pneumonia – 2445
Kidney Disease – 2100
Stroke – 5945
Suicide – 1650
Unintentional Injuries – 6756"
35.565342,-96.928917,"Oklahoma
Alzheimer's Disease – 1498
Cancer – 8280
CLRD – 2924
Diabetes – 1442
Heart Disease – 10310
Influenza and Pneumonia – 717
Kidney Disease – 616
Stroke – 1881
Suicide – 790
Unintentional Injuries – 2422"
44.572021,-122.070938,"Oregon
Alzheimer's Disease – 1652
Cancer – 8093
CLRD – 2119
Diabetes – 1148
Heart Disease – 6859
Influenza and Pneumonia – 453
Kidney Disease - 409
Stroke – 1873
Suicide – 762
Unintentional Injuries – 1999"
40.590752,-77.209755,"Pennsylvania
Alzheimer's Disease – 4012
Cancer – 28697
CLRD – 6664
Diabetes – 3777
Heart Disease – 32042
Influenza and Pneumonia – 2899
Kidney Disease – 3021
Stroke – 6987
Suicide – 1894
Unintentional Injuries – 7324"
41.680893,-71.51178,"Rhode Island
Alzheimer's Disease – 453
Cancer – 2226
CLRD – 510
Diabetes – 276
Heart Disease – 2371
Influenza and Pneumonia – 246
Kidney Disease – 142
Stroke – 394
Suicide – 127
Unintentional Injuries – 649"
33.856892,-80.945007,"South Carolina
Alzheimer's Disease – 2453
Cancer – 9950
CLRD – 2908
Diabetes – 1347
Heart Disease – 10092
Influenza and Pneumonia – 848
Kidney Disease – 886
Stroke – 2600
Suicide – 742
Unintentional Injuries – 2737"
44.299782,-99.4388828,"South Dakota
Alzheimer's Disease – 421
Cancer – 1640
CLRD – 502
Diabetes – 282
Heart Disease – 1711
Influenza and Pneumonia – 213
Kidney Disease – 79
Stroke – 383
Suicide – 173
Unintentional Injuries – 469"
35.747845,-86.692345,"Tennessee
Alzheimer's Disease – 3122
Cancer – 14214
CLRD – 4239
Diabetes – 1798
Heart Disease – 15730
Influenza and Pneumonia – 1723
Kidney Disease – 1090
Stroke – 3447
Suicide – 1068
Unintentional Injuries – 3873"
31.054487,-97.563461,"Texas
Alzheimer's Disease – 8903
Cancer – 39121
CLRD – 10231
Diabetes – 5521
Heart Disease – 43298
Influenza and Pneumonia – 3214
Kidney Disease – 4052
Stroke – 10485
Suicide – 3403
Unintentional Injuries – 9976"
40.150032,-111.862434,"Utah
Alzheimer's Disease – 906
Cancer – 3091
CLRD – 811
Diabetes – 604
Heart Disease – 3598
Influenza and Pneumonia – 372
Kidney Disease – 363
Stroke – 888
Suicide – 630
Unintentional Injuries – 1223"
44.045876,-72.710686,"Vermont
Alzheimer's Disease – 298
Cancer – 1399
CLRD  - 357
Diabetes – 159
Heart Disease – 1311
Influenza and Pneumonia – 85
Kidney Disease - 39
Stroke – 307
Suicide – 103
Unintentional Injuries – 346"
37.769337,-78.169968,"Virginia
Alzheimer's Disease – 2248
Cancer – 14947
CLRD – 3370
Diabetes – 2044
Heart Disease – 14077
Influenza and Pneumonia – 1416
Kidney Disease – 1470
Stroke – 3393
Suicide – 1118
Unintentional Injuries – 3429"
47.400902,-121.490494,"Washington
Alzheimer's Disease – 3490
Cancer – 12687
CLRD – 3154
Diabetes – 1811
Heart Disease – 11025
Influenza and Pneumonia – 851
Kidney Disease – 474
Stroke – 2910
Suicide - 1141                                            
Unintentional Injuries – 3221"
38.491226,-80.954453,"West Virginia
Alzheimer's Disease – 738
Cancer – 4839
CLRD – 1628
Diabetes – 784
Heart Disease – 4727
Influenza and Pneumonia – 526
Kidney Disease – 510
Stroke – 1079
Suicide – 340
Unintentional Injuries – 1516"
44.268543,-89.616508,"Wisconsin
Alzheimer's Disease – 2087
Cancer – 11423
CLRD – 2846
Diabetes – 1382
Heart Disease – 11473
Influenza and Pneumonia – 1052
Kidney Disease – 996
Stroke – 2618
Suicide – 877
Unintentional Injuries – 3206"
42.755966,-107.30249,"Wyoming
Alzheimer's Disease – 151
Cancer – 931
CLRD – 368
Diabetes – 136
Heart Disease – 1030
Influenza and Pneumonia – 99
Kidney Disease – 86
Stroke – 198
Suicide - 157                                            
Unintentional Injuries – 400"
